,DS,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE
135,SLO,PO,PRT,POR,PRT,PT,POR,"16,376,870","Romanian, others",po,4240,Portugal,Portugal,POR,M,Europe,EUR,AT,High income,WB_HI,2017,2018
136,SO,QA,QAT,QAT,QAT,QA,QAT,"24,670","Russian, many minority languages",qa,3320,Qatar,Qatar,QAT,M,Eastern Mediterranean,EMR,LC,High income,WB_HI,2017,2018
137,ZA,KS,KOR,KOR,KOR,KR,KOR,"2,830","Kinyarwanda, French, English, Kiswahili",ko,3325,Republica de Corea,République de Corée,KOR,M,Western Pacific,WPR,VG,High income,WB_HI,2017,2018
138,E,MD,MDA,MDA,MDA,MD,MDA,60,English,mv,4260,la Republica de Moldova,République de Moldova,MDA,M,Europe,EUR,ZM,Lower middle income,WB_LMI,2017,2018
139,CL,RO,ROU,ROM,ROU,RO,ROU,960,"English, French patois",rm,4270,Rumania,Roumanie,ROM,M,Europe,EUR,TP,Upper middle income,WB_UMI,2017,2018
140,SUD,RS,RUS,RUS,RUS,RU,RUS,"2,149,690","English, French patois",ru,4272,Federacion de Rusia,Fédération de Russie,RUS,M,Europe,EUR,SD,Upper middle income,WB_UMI,2017,2018
141,SME,RW,RWA,RWA,RWA,RW,RRW,"192,530","Samoan, English",rw,1370,Rwanda,Rwanda,RWA,M,Africa,AFR,SG,Low income,WB_LI,2017,2018
142,SD,SC,KNA,SKN,KNA,KN,SCN,"87,460",Italian,xd,2385,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,SCN,M,Americas,AMR,YG,High income,WB_HI,2017,2018
143,S,ST,LCA,LCA,LCA,LC,LCA,460,Portuguese,xk,2400,Santa Lucia,Sainte-Lucie,SAL,M,Americas,AMR,SC,Upper middle income,WB_UMI,2017,2018
144,CH,VC,VCT,VIN,VCT,VC,VCT,"71,620",Arabic,xm,2420,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,SAV,M,Americas,AMR,SL,Upper middle income,WB_UMI,2017,2018
145,SYR,WS,WSM,SAM,WSM,WS,SMO,700,"French, Wolof, Pulaar, Jola, Mandinka",ws,5197,Samoa,Samoa,SMA,M,Western Pacific,WPR,SR,Upper middle income,WB_UMI,2017,2018
146,TJ,SM,SMR,SMR,SMR,SM,SMR,"48,100","Serbian, others",sm,4275,San Marino,Saint-Marin,SMR,M,Europe,EUR,SQ,High income,WB_HI,2017,2018
147,T,TP,STP,STP,STP,ST,STP,"20,140","Creole, English, others",sf,1385,Santo Tome y Principe,Sao Tomé-et-Principe,STP,M,Africa,AFR,LJ,Lower middle income,WB_LMI,2017,2018
148,MK,SA,SAU,KSA,SAU,SA,ARS,"27,990","English, Mende, Temne, Krio",su,3340,Arabia Saudita,Arabie saoudite,SAA,M,Eastern Mediterranean,EMR,SO,High income,WB_HI,2017,2018
149,TG,SG,SEN,SEN,SEN,SN,SEN,"627,340","Mandarin, English, Malay, Hokkien, others",sg,1390,Senegal,Sénégal,SEN,M,Africa,AFR,SI,Low income,WB_LI,2017,2018
150,TT,RB,SRB,SER,SRB,RS,SRB,"1,213,090","Slovak, Hungarian, others",yu,4273,Serbia,Serbie,SRB,M,Europe,EUR,ZA,Upper middle income,WB_UMI,2017,2018
151,TN,SE,SYC,SEY,SYC,SC,SEY,"498,800","Slovenian, Serbo-Croatian, others",se,1400,Seychelles,Seychelles,SEY,M,Africa,AFR,SP,High income,WB_HI,2017,2018
152,TR,SL,SLE,SLE,SLE,SL,SRL,"62,710","Melanesian pidgin, English, 120 indigenous languages",sl,1410,Sierra Leona,Sierra Leone,SIL,M,Africa,AFR,SB,Low income,WB_LI,2017,2018
153,TM,SN,SGP,SIN,SGP,SG,SNG,"2,376,000","Somali, Arabic, Italian, English",si,3350,Singapur,Singapour,SIN,M,Western Pacific,WPR,SU,High income,WB_HI,2017,2018
154,EAU,LO,SVK,SVK,SVK,SK,SVK,"156,000","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",xo,4274,Eslovaquia,Slovaquie,SVK,M,Europe,EUR,SM,High income,WB_HI,2017,2018
155,UA,SI,SVN,SLO,SVN,SI,SVN,17200,"Spanish, Catalan, Galician, Basque",xv,4276,Eslovenia,Slovénie,SVN,M,Europe,EUR,SV,High income,WB_HI,2017,2018
156,GB,BP,SLB,SOL,SLB,SB,SLM,"410,340","Sinhala, Tamil, others",bp,5198,Islas Salomon,Îles Salomon,SOL,M,Western Pacific,WPR,SN,Lower middle income,WB_LMI,2017,2018
157,EAT,SO,SOM,SOM,SOM,SO,SOM,"40,000","Arabic, English, Nubian, Ta Bedawie, Fur",so,1420,Somalia,Somalie,SOM,M,Eastern Mediterranean,EMR,SW,Low income,WB_LI,2017,2018
158,USA,SF,ZAF,RSA,ZAF,ZA,AFS,"183,640","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese",sa,1430,Sudafrica,Afrique du Sud,SOA,M,Africa,AFR,SY,Upper middle income,WB_UMI,2017,2018
159,ROU,SP,ESP,ESP,ESP,ES,E,"139,960","English, siSwati",sp,4280,Espana,Espagne,SPA,M,Europe,EUR,TA,High income,WB_HI,2017,2018
160,UZ,CE,LKA,SRI,LKA,LK,CLN,"510,890","Swedish, others",ce,3365,Sri Lanka,Sri Lanka,SRL,M,South-East Asia,SEAR,TH,Lower middle income,WB_LMI,2017,2018
161,YV,SU,SDN,SUD,SDN,SD,SDN,25230,"German, French, Italian, Romansch, others",sj,1470,Sudan,Soudan,SUD,M,Eastern Mediterranean,EMR,MJ,Lower middle income,WB_LMI,2017,2018
162,VN,NS,SUR,SUR,SUR,SR,SUR,"14,870","Arabic, Kurdish, Armenian, Aramaic, Circassian, French",sr,2430,Suriname,Suriname,SUR,M,Americas,AMR,TM,Upper middle income,WB_UMI,2017,2018
163,YAR,WZ,SWZ,SWZ,SWZ,SZ,SWZ,"54,390","Tajik, Russian",sq,1480,Eswatini,Eswatini,SWZ,M,Africa,AFR,TG,Lower middle income,WB_LMI,2017,2018
164,Z,SW,SWE,SWE,SWE,SE,S,720,"Thai, others",sw,4290,Suecia,Suède,SWE,M,Europe,EUR,TO,High income,WB_HI,2017,2018
165,ZW,SZ,CHE,SUI,CHE,CH,SUI,"5,130","Macedonian, Albanian, others",sz,4300,Suiza,Suisse,SWI,M,Europe,EUR,TD,High income,WB_HI,2017,2018
166,,SY,SYR,SYR,SYR,SY,SYR,"155,360","Tetum, Portuguese, Indonesian, English",sy,3370,Republica Arabe Siria,République arabe syrienne,SYR,M,Eastern Mediterranean,EMR,TS,Low income,WB_LI,2017,2018
167,,TI,TJK,TJK,TJK,TJ,TJK,"769,630","French, Ewe, Mina, Kabye, Dagomba",ta,4301,Tayikistan,Tadjikistan,TJK,M,Europe,EUR,TU,Low income,WB_LI,2017,2018
168,,TH,THA,THA,THA,TH,THA,"469,930","Tongan, English",th,3380,Tailandia,Thaïlande,THA,M,South-East Asia,SEAR,TR,Upper middle income,WB_UMI,2017,2018
169,,MK,MKD,MKD,MKD,MK,MKD,30,"English, Caribbean Hindustani, French, Spanish, Chinese",xn,4195,North Macedonia,ex-RÃƒÂ©publique yougoslave de MacÃƒÂ©doine,MKD,M,Europe,EUR,TV,Upper middle income,WB_UMI,2017,2018
170,,TT,TLS,TLS,TLS,TL,TMP,"199,810","Arabic, French, Berber",em,3087,Timor-Leste,Timor-Leste,TLS,M,South-East Asia,SEAR,UG,Lower middle income,WB_LMI,2017,2018
171,,TO,TGO,TOG,TGO,TG,TGO,"579,320","Turkish, Kurdish, other minority languages",tg,1510,Togo (el),Togo,TOG,M,Africa,AFR,UR,Low income,WB_LI,2017,2018
172,,TN,TON,TGA,TON,TO,TON,"83,600","Turkmen, Russian, Uzbek, others",to,5200,Tonga,Tonga,TON,M,Western Pacific,WPR,ER,Upper middle income,WB_UMI,2017,2018
173,,TD,TTO,TRI,TTO,TT,TRD,"241,930","Tuvaluan, English, Samoan, Kiribati",tr,2440,Trinidad y Tabago,Trinité-et-Tobago,TRT,M,Americas,AMR,UK,High income,WB_HI,2017,2018
174,,TS,TUN,TUN,TUN,TN,TUN,"885,800","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic",ti,1520,Tunez,Tunisie,TUN,M,Eastern Mediterranean,EMR,TN,Lower middle income,WB_LMI,2017,2018
175,,TU,TUR,TUR,TUR,TR,TUR,"9,147,420","Ukrainian, Russian, others",tu,3400,Turquia,Turquie,TUR,M,Europe,EUR,US,Upper middle income,WB_UMI,2017,2018
176,,TX,TKM,TKM,TKM,TM,TKM,"175,020","Arabic, Persian, English, Hindi, Urdu",tk,4302,Turkmenistan,Turkménistan,TKM,M,Europe,EUR,UY,Upper middle income,WB_UMI,2017,2018
177,,TV,TUV,TUV,TUV,TV,TUV,"425,400",English,tv,5205,Tuvalu,Tuvalu,TUV,M,Western Pacific,WPR,UZ,Upper middle income,WB_UMI,2017,2018
178,,UG,UGA,UGA,UGA,UG,UGA,"12,190","Swahili, Kiunguja, English, Arabic, many local languages",ug,1530,Uganda,Ouganda,UGA,M,Africa,AFR,NV,Low income,WB_LI,2017,2018
179,,UP,UKR,UKR,UKR,UA,UKR,"882,050",English,un,4303,Ucrania,Ukraine,UKR,M,Europe,EUR,VN,Lower middle income,WB_LMI,2017,2018
180,,AE,ARE,UAE,ARE,AE,UAE,"310,070","Spanish, Portunol, Brazilero",ts,3405,Emiratos A�rabes Unidos,Émirats arabes unis,UAE,M,Eastern Mediterranean,EMR,VS,High income,WB_HI,2017,2018
181,,UK,GBR,GBR,GBR,GB,G,"527,970","Uzbek, Russian, Tajik, others",xxk,4308,Reino Unido de Gran Bretana e Irlanda del Norte,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,UNK,M,Europe,EUR,YE,High income,WB_HI,2017,2018
182,,TZ,TZA,TAN,TZA,TZ,TZA,"743,390","Pidgin, English, French, more than 100 local languages, others",tz,1546,Republica Unida de Tanzania,République-Unie de Tanzanie,TAN,M,Africa,AFR,ZB,Low income,WB_LI,2017,2018
183,,US,USA,USA,USA,US,USA,"386,850","Spanish, numerous indigenous dialects",xxu,2450,Estados Unidos de America,États-Unis d'Amérique,USA,M,Americas,AMR,ZW,High income,WB_HI,2017,2018
184,,UY,URY,URU,URY,UY,URG,"13,450","Vietnamese, others",uy,2460,Uruguay,Uruguay,URU,M,Americas,AMR,,High income,WB_HI,2017,2018
185,,UZ,UZB,UZB,UZB,UZ,UZB,,Arabic,uz,4335,Uzbekistan,Ouzbékistan,UZB,M,Europe,EUR,,Lower middle income,WB_LMI,2017,2018
186,,NH,VUT,VAN,VUT,VU,VUT,,"English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others",nn,5207,Vanuatu,Vanuatu,VAN,M,Western Pacific,WPR,,Lower middle income,WB_LMI,2017,2018
187,,VE,VEN,VEN,VEN,VE,VEN,,"English, Shona, Sindebele, numerous tribal dialects",ve,2470,Venezuela (Republica Bolivariana de),Venezuela (République bolivarienne du),VEN,M,Americas,AMR,,Upper middle income,WB_UMI,2017,2018
188,,VM,VNM,VIE,VNM,VN,VTN,,"Serbian, Montenegrin, Bosnian, Albanian, others",vm,3408,Viet Nam,Viet Nam,VTN,M,Western Pacific,WPR,,Lower middle income,WB_LMI,2017,2018
189,,YM,YEM,YEM,YEM,YE,YEM,,,ye,3420,Yemen,Yémen,YEM,M,Eastern Mediterranean,EMR,,Low income,WB_LI,2017,2018
190,,ZA,ZMB,ZAM,ZMB,ZM,ZMB,,,za,1560,Zambia,Zambie,ZAM,M,Africa,AFR,,Lower middle income,WB_LMI,2017,2018
191,,ZI,ZWE,ZIM,ZWE,ZW,ZWE,,,rh,1570,Zimbabwe,Zimbabwe,ZIM,M,Africa,AFR,,Low income,WB_LI,2017,2018
192,,,MNE,,MNE,,,,,,4207,Montenegro,Monténégro,,M,Europe,EUR,,Upper middle income,WB_UMI,2017,2018
193,,,SSD,,SSD,,,,,,,Sudan del Sur,Soudan du Sud,,M,Africa,AFR,,Low income,WB_LI,2017,2018
